Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,ApplicantIncome_log
LP001769,Male,No,0,Graduate,No,3333,1250.0,110.0,360.0,1.0,Semiurban,,8.111928063310739
LP001771,Female,No,3,Graduate,No,4083,0.0,103.0,360.0,,Semiurban,,8.314832179284556
LP001785,Male,No,0,Graduate,No,4727,0.0,150.0,360.0,0.0,Rural,,8.461257559085935
LP001787,Male,Yes,3,Graduate,No,3089,2999.0,100.0,240.0,1.0,Rural,,8.035926369891792
LP001789,Male,Yes,3,Not Graduate,,6794,528.0,139.0,360.0,0.0,Urban,,8.823942326585245
LP001791,Male,Yes,0,Graduate,Yes,32000,0.0,550.0,360.0,,Semiurban,,10.373522431293592
LP001794,Male,Yes,2,Graduate,Yes,10890,0.0,260.0,12.0,1.0,Rural,,9.295692039075686
LP001797,Female,No,0,Graduate,No,12941,0.0,150.0,300.0,1.0,Urban,,9.468233115617211
LP001815,Male,No,0,Not Graduate,No,3276,0.0,90.0,360.0,1.0,Semiurban,,8.094683648698815
LP001817,Male,No,0,Not Graduate,Yes,8703,0.0,199.0,360.0,0.0,Rural,,9.071537969095724
LP001818,Male,Yes,1,Graduate,No,4742,717.0,139.0,360.0,1.0,Semiurban,,8.464425125877582
LP001822,Male,No,0,Graduate,No,5900,0.0,150.0,360.0,1.0,Urban,,8.682877107057168
LP001827,Male,No,0,Graduate,No,3071,4309.0,180.0,360.0,1.0,Urban,,8.030084094267563
LP001831,Male,Yes,0,Graduate,No,2783,1456.0,113.0,360.0,1.0,Urban,,7.931644021454311
LP001842,Male,No,0,Graduate,No,5000,0.0,148.0,360.0,1.0,Rural,,8.517393171418904
LP001853,Male,Yes,1,Not Graduate,No,2463,2360.0,117.0,360.0,0.0,Urban,,7.80954132465341
LP001855,Male,Yes,2,Graduate,No,4855,0.0,72.0,360.0,1.0,Rural,,8.487970332739334
LP001857,Male,No,0,Not Graduate,Yes,1599,2474.0,125.0,300.0,1.0,Semiurban,,7.3777589082278725
LP001862,Male,Yes,2,Graduate,Yes,4246,4246.0,214.0,360.0,1.0,Urban,,8.353968130313271
LP001867,Male,Yes,0,Graduate,No,4333,2291.0,133.0,350.0,1.0,Rural,,8.374246182096304
LP001878,Male,No,1,Graduate,No,5823,2529.0,187.0,360.0,1.0,Semiurban,,8.669742589876522
LP001881,Male,Yes,0,Not Graduate,No,7895,0.0,143.0,360.0,1.0,Rural,,8.974111581113318
LP001886,Male,No,0,Graduate,No,4150,4256.0,209.0,360.0,1.0,Rural,,8.33110454805304
LP001906,Male,No,0,Graduate,,2964,0.0,84.0,360.0,0.0,Semiurban,,7.994632311431825
LP001909,Male,No,0,Graduate,No,5583,0.0,116.0,360.0,1.0,Urban,,8.627660644442209
LP001911,Female,No,0,Graduate,No,2708,0.0,65.0,360.0,1.0,Rural,,7.904334842085095
LP001921,Male,No,1,Graduate,No,3180,2370.0,80.0,240.0,,Rural,,8.064950891749143
LP001923,Male,No,0,Not Graduate,No,2268,0.0,170.0,360.0,0.0,Semiurban,,7.727094484779841
LP001933,Male,No,2,Not Graduate,No,1141,2017.0,120.0,360.0,0.0,Urban,,7.040536390215956
LP001943,Male,Yes,0,Graduate,No,3042,3167.0,135.0,360.0,1.0,Urban,,8.02059914989697
LP001950,Female,Yes,3,Graduate,,1750,2935.0,94.0,360.0,0.0,Semiurban,,7.467942332285852
LP001959,Female,Yes,1,Graduate,No,3564,0.0,79.0,360.0,1.0,Rural,,8.178919332848396
LP001961,Female,No,0,Graduate,No,3958,0.0,110.0,360.0,1.0,Rural,,8.28374674710613
LP001973,Male,Yes,2,Not Graduate,No,4483,0.0,130.0,360.0,1.0,Rural,,8.40827078419205
LP001975,Male,Yes,0,Graduate,No,5225,0.0,143.0,360.0,1.0,Rural,,8.561401446080557
LP001979,Male,No,0,Graduate,No,3017,2845.0,159.0,180.0,0.0,Urban,,8.012349639327795
LP001995,Male,Yes,0,Not Graduate,No,2431,1820.0,110.0,360.0,0.0,Rural,,7.796469243086058
LP001999,Male,Yes,2,Graduate,,4912,4614.0,160.0,360.0,1.0,Rural,,8.499640032168648
LP002007,Male,Yes,2,Not Graduate,No,2500,3333.0,131.0,360.0,1.0,Urban,,7.824445930877619
LP002009,Female,No,0,Graduate,No,2918,0.0,65.0,360.0,,Rural,,7.978996370854115
LP002016,Male,Yes,2,Graduate,No,5128,0.0,143.0,360.0,1.0,Rural,,8.542665987389269
LP002017,Male,Yes,3,Graduate,No,15312,0.0,187.0,360.0,,Urban,,9.636457419815208
LP002018,Male,Yes,2,Graduate,No,3958,2632.0,160.0,360.0,1.0,Semiurban,,8.28374674710613
LP002027,Male,Yes,0,Graduate,No,4334,2945.0,165.0,360.0,1.0,Semiurban,,8.374476889214643
LP002028,Male,Yes,2,Graduate,No,4358,0.0,110.0,360.0,1.0,Urban,,8.379997952238393
LP002042,Female,Yes,1,Graduate,No,4000,3917.0,173.0,360.0,1.0,Rural,,8.294299608857235
LP002045,Male,Yes,3,Graduate,No,10166,750.0,150.0,,1.0,Urban,,9.226902460275161
LP002046,Male,Yes,0,Not Graduate,No,4483,0.0,135.0,360.0,,Semiurban,,8.40827078419205
LP002047,Male,Yes,2,Not Graduate,No,4521,1184.0,150.0,360.0,1.0,Semiurban,,8.416709652837914
LP002056,Male,Yes,2,Graduate,No,9167,0.0,235.0,360.0,1.0,Semiurban,,9.12347443895452
LP002057,Male,Yes,0,Not Graduate,No,13083,0.0,126.0,360.0,1.0,Rural,,9.479145388658274
LP002059,Male,Yes,2,Graduate,No,7874,3967.0,336.0,360.0,1.0,Rural,,8.971448463693834
LP002062,Female,Yes,1,Graduate,No,4333,0.0,132.0,84.0,1.0,Rural,,8.374246182096304
LP002064,Male,No,0,Graduate,No,4083,0.0,96.0,360.0,1.0,Urban,,8.314832179284556
LP002069,Male,Yes,2,Not Graduate,,3785,2912.0,180.0,360.0,0.0,Rural,,8.239065331769268
LP002070,Male,Yes,3,Not Graduate,No,2654,1998.0,128.0,360.0,0.0,Rural,,7.884199933676039
LP002077,Male,Yes,1,Graduate,No,10000,2690.0,412.0,360.0,1.0,Semiurban,,9.210440366976517
LP002083,Male,No,0,Graduate,Yes,5833,0.0,116.0,360.0,1.0,Urban,,8.671458150427666
LP002090,Male,Yes,1,Graduate,No,4796,0.0,114.0,360.0,0.0,Semiurban,,8.475746001502063
LP002096,Male,Yes,0,Not Graduate,No,2000,1600.0,115.0,360.0,1.0,Rural,,7.601402334583733
LP002099,Male,Yes,2,Graduate,No,2540,700.0,104.0,360.0,0.0,Urban,,7.840312983320164
LP002102,Male,Yes,0,Graduate,Yes,1900,1442.0,88.0,360.0,1.0,Rural,,7.550135342488429
LP002105,Male,Yes,0,Graduate,Yes,8706,0.0,108.0,480.0,1.0,Rural,,9.071882578828616
LP002107,Male,Yes,3,Not Graduate,No,2855,542.0,90.0,360.0,1.0,Urban,,7.957177323459475
LP002111,Male,Yes,0,Graduate,No,3016,1300.0,100.0,360.0,,Urban,,8.012018239159062
LP002117,Female,Yes,0,Graduate,No,3159,2374.0,108.0,360.0,1.0,Semiurban,,8.058327306580958
LP002118,Female,No,0,Graduate,No,1937,1152.0,78.0,360.0,1.0,Semiurban,,7.569411792450712
LP002123,Male,Yes,0,Graduate,No,2613,2417.0,123.0,360.0,1.0,Semiurban,,7.868636894184167
LP002125,Male,Yes,1,Graduate,No,4960,2600.0,187.0,360.0,1.0,Semiurban,,8.509362612301048
LP002148,Male,Yes,1,Graduate,No,3074,1083.0,146.0,360.0,1.0,Semiurban,,8.031060180240619
LP002152,Female,No,0,Graduate,No,4213,0.0,80.0,360.0,1.0,Urban,,8.346167594364134
LP002165,Male,No,1,Not Graduate,No,2038,4027.0,100.0,360.0,1.0,Rural,,7.620214770574455
LP002167,Female,No,0,Graduate,No,2362,0.0,55.0,360.0,1.0,Urban,,7.767687277186908
LP002168,Male,No,0,Graduate,No,5333,2400.0,200.0,360.0,0.0,Rural,,8.58185670474196
LP002172,Male,Yes,3,Graduate,Yes,5384,0.0,150.0,360.0,1.0,Semiurban,,8.591372589590488
LP002176,Male,No,0,Graduate,No,5708,0.0,150.0,360.0,1.0,Rural,,8.64979915596426
LP002183,Male,Yes,0,Not Graduate,No,3754,3719.0,118.0,,1.0,Rural,,8.230843564198235
LP002184,Male,Yes,0,Not Graduate,No,2914,2130.0,150.0,300.0,1.0,Urban,,7.977625098784593
LP002186,Male,Yes,0,Not Graduate,No,2747,2458.0,118.0,36.0,1.0,Semiurban,,7.91862865334224
LP002192,Male,Yes,0,Graduate,No,7830,2183.0,212.0,360.0,1.0,Rural,,8.965845494750937
LP002195,Male,Yes,1,Graduate,Yes,3507,3148.0,212.0,360.0,1.0,Rural,,8.162801353492073
LP002208,Male,Yes,1,Graduate,No,3747,2139.0,125.0,360.0,1.0,Urban,,8.228977643358313
LP002212,Male,Yes,0,Graduate,No,2166,2166.0,108.0,360.0,,Urban,,7.681099001536359
LP002240,Male,Yes,0,Not Graduate,No,3500,2168.0,149.0,360.0,1.0,Rural,,8.160803920954665
LP002245,Male,Yes,2,Not Graduate,No,2896,0.0,80.0,480.0,1.0,Urban,,7.9714309977693505
LP002253,Female,No,1,Graduate,No,5062,0.0,152.0,300.0,1.0,Rural,,8.529714471969909
LP002256,Female,No,2,Graduate,Yes,5184,0.0,187.0,360.0,0.0,Semiurban,,8.553525120663627
LP002257,Female,No,0,Graduate,No,2545,0.0,74.0,360.0,1.0,Urban,,7.842278779117352
LP002264,Male,Yes,0,Graduate,No,2553,1768.0,102.0,360.0,1.0,Urban,,7.845416036592485
LP002270,Male,Yes,1,Graduate,No,3436,3809.0,100.0,360.0,1.0,Rural,,8.142354276849835
LP002279,Male,No,0,Graduate,No,2412,2755.0,130.0,360.0,1.0,Rural,,7.7886260656250315
LP002286,Male,Yes,3,Not Graduate,No,5180,0.0,125.0,360.0,0.0,Urban,,8.552753366814787
LP002294,Male,No,0,Graduate,No,14911,14507.0,130.0,360.0,1.0,Semiurban,,9.609921536925372
LP002298,Male,No,0,Graduate,Yes,2860,2988.0,138.0,360.0,1.0,Urban,,7.95892649305011
LP002306,Male,Yes,0,Graduate,No,1173,1594.0,28.0,180.0,1.0,Rural,,7.068172000388042
LP002310,Female,No,1,Graduate,No,7600,0.0,92.0,360.0,1.0,Semiurban,,8.936035096566041
LP002311,Female,Yes,0,Graduate,No,2157,1788.0,104.0,360.0,1.0,Urban,,7.67693714581808
LP002316,Male,No,0,Graduate,No,2231,2774.0,176.0,360.0,0.0,Urban,,7.710653323501202
LP002321,Female,No,0,Graduate,No,2274,5211.0,117.0,360.0,0.0,Semiurban,,7.729735331385051
LP002325,Male,Yes,2,Not Graduate,No,6166,13983.0,102.0,360.0,1.0,Rural,,8.726967774991493
LP002326,Male,Yes,2,Not Graduate,No,2513,1110.0,107.0,360.0,1.0,Semiurban,,7.829630389150193
LP002329,Male,No,0,Graduate,No,4333,0.0,66.0,480.0,1.0,Urban,,8.374246182096304
LP002333,Male,No,0,Not Graduate,No,3844,0.0,105.0,360.0,1.0,Urban,,8.254528881939745
LP002339,Male,Yes,0,Graduate,No,3887,1517.0,105.0,360.0,0.0,Semiurban,,8.265650165580329
LP002344,Male,Yes,0,Graduate,No,3510,828.0,105.0,360.0,1.0,Semiurban,,8.163656176168432
LP002346,Male,Yes,0,Graduate,,2539,1704.0,125.0,360.0,0.0,Rural,,7.8399193600125825
LP002354,Female,No,0,Not Graduate,No,2107,0.0,64.0,360.0,1.0,Semiurban,,7.653494909661253
LP002355,Male,Yes,0,Graduate,No,3186,3145.0,150.0,180.0,0.0,Semiurban,,8.066835314417336
LP002358,Male,Yes,2,Graduate,Yes,5000,2166.0,150.0,360.0,1.0,Urban,,8.517393171418904
LP002360,Male,Yes,0,Graduate,No,10000,0.0,126.0,360.0,1.0,Urban,,9.210440366976517
LP002375,Male,Yes,0,Not Graduate,Yes,3943,0.0,64.0,360.0,1.0,Semiurban,,8.279950715722526
LP002376,Male,No,0,Graduate,No,2925,0.0,40.0,180.0,1.0,Rural,,7.98139158158007
LP002383,Male,Yes,3,Graduate,No,3242,437.0,142.0,480.0,0.0,Urban,,8.084254106307318
LP002385,Male,Yes,0,Graduate,No,3863,0.0,70.0,300.0,1.0,Semiurban,,8.259458195332408
LP002389,Female,No,1,Graduate,No,4028,0.0,131.0,360.0,1.0,Semiurban,,8.301273485191347
LP002394,Male,Yes,2,Graduate,No,4010,1025.0,120.0,360.0,1.0,Urban,,8.296795865770052
LP002397,Female,Yes,1,Graduate,No,3719,1585.0,114.0,360.0,1.0,Urban,,8.221478947267192
LP002399,Male,No,0,Graduate,,2858,0.0,123.0,360.0,0.0,Rural,,7.958227192322312
LP002400,Female,Yes,0,Graduate,No,3833,0.0,92.0,360.0,1.0,Rural,,8.251663923605589
LP002402,Male,Yes,0,Graduate,No,3333,4288.0,160.0,360.0,1.0,Urban,,8.111928063310739
LP002412,Male,Yes,0,Graduate,No,3007,3725.0,151.0,360.0,1.0,Rural,,8.00903068506973
LP002415,Female,No,1,Graduate,,1850,4583.0,81.0,360.0,,Rural,,7.523481312573497
LP002417,Male,Yes,3,Not Graduate,No,2792,2619.0,171.0,360.0,1.0,Semiurban,,7.934871565945177
LP002420,Male,Yes,0,Graduate,No,2982,1550.0,110.0,360.0,1.0,Semiurban,,8.000684784514748
LP002425,Male,No,0,Graduate,No,3417,738.0,100.0,360.0,,Rural,,8.136810863675537
LP002433,Male,Yes,1,Graduate,No,18840,0.0,234.0,360.0,1.0,Rural,,9.843790625278
LP002440,Male,Yes,2,Graduate,No,2995,1120.0,184.0,360.0,1.0,Rural,,8.005033344637111
LP002441,Male,No,0,Graduate,No,3579,3308.0,138.0,360.0,,Semiurban,,8.183118079394745
LP002442,Female,Yes,1,Not Graduate,No,3835,1400.0,112.0,480.0,0.0,Urban,,8.252185436003328
LP002445,Female,No,1,Not Graduate,No,3854,3575.0,117.0,360.0,1.0,Rural,,8.25712628599743
LP002450,Male,Yes,2,Graduate,No,5833,750.0,49.0,360.0,0.0,Rural,,8.671458150427666
LP002471,Male,No,0,Graduate,No,3508,0.0,99.0,360.0,1.0,Rural,,8.163086375583216
LP002476,Female,Yes,3,Not Graduate,No,1635,2444.0,99.0,360.0,1.0,Urban,,7.400009517162692
LP002482,Female,No,0,Graduate,Yes,3333,3916.0,212.0,360.0,1.0,Rural,,8.111928063310739
LP002485,Male,No,1,Graduate,No,24797,0.0,240.0,360.0,1.0,Semiurban,,10.118518283739787
LP002495,Male,Yes,2,Graduate,No,5667,440.0,130.0,360.0,0.0,Semiurban,,8.64259160081057
LP002496,Female,No,0,Graduate,No,3500,0.0,94.0,360.0,0.0,Semiurban,,8.160803920954665
LP002523,Male,Yes,3,Graduate,No,2773,1497.0,108.0,360.0,1.0,Semiurban,,7.928045600874777
LP002542,Male,Yes,0,Graduate,,6500,0.0,144.0,360.0,1.0,Urban,,8.77971129020447
LP002550,Female,No,0,Graduate,No,5769,0.0,110.0,180.0,1.0,Semiurban,,8.660427359502146
LP002551,Male,Yes,3,Not Graduate,,3634,910.0,176.0,360.0,0.0,Semiurban,,8.19836438996762
LP002553,Male,No,0,Graduate,No,29167,0.0,185.0,360.0,1.0,Semiurban,,10.280827496918445
LP002554,Male,No,0,Graduate,No,2166,2057.0,122.0,360.0,1.0,Semiurban,,7.681099001536359
LP002561,Male,Yes,0,Graduate,No,5000,0.0,126.0,360.0,1.0,Rural,,8.517393171418904
LP002566,Female,No,0,Graduate,No,5530,0.0,135.0,360.0,,Urban,,8.618123909994678
LP002568,Male,No,0,Not Graduate,No,9000,0.0,122.0,360.0,1.0,Rural,,9.105090961257085
LP002570,Female,Yes,2,Graduate,No,10000,11666.0,460.0,360.0,1.0,Urban,,9.210440366976517
LP002572,Male,Yes,1,Graduate,,8750,0.0,297.0,360.0,1.0,Urban,,9.076923258535832
LP002581,Male,Yes,0,Not Graduate,No,2157,2730.0,140.0,360.0,,Rural,,7.67693714581808
LP002584,Male,No,0,Graduate,,1972,4347.0,106.0,360.0,1.0,Rural,,7.587310506022615
LP002592,Male,No,0,Graduate,No,4983,0.0,141.0,360.0,1.0,Urban,,8.51398806046729
LP002593,Male,Yes,1,Graduate,No,8333,4000.0,126.0,360.0,1.0,Urban,,9.0280988119824
LP002599,Male,Yes,0,Graduate,No,3667,2000.0,170.0,360.0,1.0,Semiurban,,8.207401833376355
LP002604,Male,Yes,2,Graduate,No,3166,2833.0,145.0,360.0,1.0,Urban,,8.06054004653864
LP002605,Male,No,0,Not Graduate,No,3271,0.0,90.0,360.0,1.0,Rural,,8.093156697722637
LP002609,Female,Yes,0,Graduate,No,2241,2000.0,88.0,360.0,0.0,Urban,,7.715123603632105
LP002610,Male,Yes,1,Not Graduate,,1792,2565.0,128.0,360.0,1.0,Urban,,7.491645473605133
LP002612,Female,Yes,0,Graduate,No,2666,0.0,84.0,480.0,1.0,Semiurban,,7.888709524182015
LP002614,Male,No,0,Graduate,No,6478,0.0,108.0,360.0,1.0,Semiurban,,8.776321456449958
LP002630,Male,No,0,Not Graduate,,3808,0.0,83.0,360.0,1.0,Rural,,8.245121966478605
LP002635,Female,Yes,2,Not Graduate,No,3729,0.0,117.0,360.0,1.0,Semiurban,,8.224163512637862
LP002639,Male,Yes,2,Graduate,No,4120,0.0,128.0,360.0,1.0,Rural,,8.323851131338817
LP002644,Male,Yes,1,Graduate,Yes,7500,0.0,75.0,360.0,1.0,Urban,,8.922791623969637
LP002651,Male,Yes,1,Graduate,,6300,0.0,125.0,360.0,0.0,Urban,,8.748463629942055
LP002654,Female,No,0,Graduate,Yes,14987,0.0,177.0,360.0,1.0,Rural,,9.615005159913578
LP002657,Male,Yes,1,Not Graduate,Yes,570,2125.0,68.0,360.0,1.0,Rural,,6.3473892096560105
LP002711,Male,Yes,0,Graduate,No,2600,700.0,96.0,360.0,1.0,Semiurban,,7.8636512654486515
LP002712,Male,No,2,Not Graduate,No,2733,1083.0,180.0,360.0,,Semiurban,,7.913521017283895
LP002721,Male,Yes,2,Graduate,Yes,7500,0.0,183.0,360.0,1.0,Rural,,8.922791623969637
LP002735,Male,Yes,2,Not Graduate,No,3859,0.0,121.0,360.0,1.0,Rural,,8.258422462458876
LP002744,Male,Yes,1,Graduate,No,6825,0.0,162.0,360.0,1.0,Rural,,8.828494129466652
LP002745,Male,Yes,0,Graduate,No,3708,4700.0,132.0,360.0,1.0,Semiurban,,8.21851757748959
LP002746,Male,No,0,Graduate,No,5314,0.0,147.0,360.0,1.0,Urban,,8.57828829077605
LP002747,Female,No,3,Graduate,No,2366,5272.0,153.0,360.0,0.0,Rural,,7.769378609513984
LP002754,Male,No,0,Graduate,No,2066,2108.0,104.0,84.0,1.0,Urban,,7.633853559681768
LP002759,Male,Yes,2,Graduate,No,5000,0.0,149.0,360.0,1.0,Rural,,8.517393171418904
LP002760,Female,No,0,Graduate,No,3767,0.0,134.0,300.0,1.0,Urban,,8.234299635696253
LP002766,Female,Yes,0,Graduate,No,7859,879.0,165.0,180.0,1.0,Semiurban,,8.969541885423252
LP002769,Female,Yes,0,Graduate,No,4283,0.0,120.0,360.0,1.0,Rural,,8.36264243156764
LP002774,Male,Yes,0,Not Graduate,No,1700,2900.0,67.0,360.0,0.0,Urban,,7.438971592395862
LP002775,Male,No,0,Not Graduate,No,4768,0.0,125.0,360.0,1.0,Rural,,8.469891918298224
LP002781,Male,No,0,Graduate,No,3083,2738.0,120.0,360.0,1.0,Urban,,8.03398273468322
LP002782,Male,Yes,1,Graduate,No,2667,1542.0,148.0,360.0,1.0,Rural,,7.889084407035514
LP002786,Female,Yes,0,Not Graduate,No,1647,1762.0,181.0,360.0,1.0,Urban,,7.4073177104694174
LP002790,Male,Yes,3,Graduate,No,3400,0.0,80.0,120.0,1.0,Urban,,8.131824785007195
LP002791,Male,No,1,Graduate,,16000,5000.0,40.0,360.0,1.0,Semiurban,,9.680406499268875
LP002793,Male,Yes,0,Graduate,No,5333,0.0,90.0,360.0,1.0,Rural,,8.58185670474196
LP002802,Male,No,0,Graduate,No,2875,2416.0,95.0,6.0,0.0,Semiurban,,7.964155718840937
LP002803,Male,Yes,1,Not Graduate,,2600,618.0,122.0,360.0,1.0,Semiurban,,7.8636512654486515
LP002805,Male,Yes,2,Graduate,No,5041,700.0,150.0,360.0,1.0,Urban,,8.525558107747866
LP002806,Male,Yes,3,Graduate,Yes,6958,1411.0,150.0,360.0,1.0,Rural,,8.84779106484485
LP002816,Male,Yes,1,Graduate,No,3500,1658.0,104.0,360.0,,Semiurban,,8.160803920954665
LP002823,Male,Yes,0,Graduate,No,5509,0.0,143.0,360.0,1.0,Rural,,8.61431990214696
LP002825,Male,Yes,3,Graduate,No,9699,0.0,300.0,360.0,1.0,Urban,,9.179881164491475
LP002826,Female,Yes,1,Not Graduate,No,3621,2717.0,171.0,360.0,1.0,Urban,,8.19478163844336
LP002843,Female,Yes,0,Graduate,No,4709,0.0,113.0,360.0,1.0,Semiurban,,8.457443187010464
LP002849,Male,Yes,0,Graduate,No,1516,1951.0,35.0,360.0,1.0,Semiurban,,7.324489979348532
LP002850,Male,No,2,Graduate,No,2400,0.0,46.0,360.0,1.0,Urban,,7.783640596221253
LP002853,Female,No,0,Not Graduate,No,3015,2000.0,145.0,360.0,,Urban,,8.011686729127847
LP002856,Male,Yes,0,Graduate,No,2292,1558.0,119.0,360.0,1.0,Urban,,7.737616282857904
LP002857,Male,Yes,1,Graduate,Yes,2360,3355.0,87.0,240.0,1.0,Rural,,7.766840537085513
LP002858,Female,No,0,Graduate,No,4333,2333.0,162.0,360.0,0.0,Rural,,8.374246182096304
LP002860,Male,Yes,0,Graduate,Yes,2623,4831.0,122.0,180.0,1.0,Semiurban,,7.8724551500639794
LP002867,Male,No,0,Graduate,Yes,3972,4275.0,187.0,360.0,1.0,Rural,,8.287276755814599
LP002869,Male,Yes,3,Not Graduate,No,3522,0.0,81.0,180.0,1.0,Rural,,8.167068178341237
LP002870,Male,Yes,1,Graduate,No,4700,0.0,80.0,360.0,1.0,Urban,,8.45553053102413
LP002876,Male,No,0,Graduate,No,6858,0.0,176.0,360.0,1.0,Rural,,8.83331693749932
LP002878,Male,Yes,3,Graduate,No,8334,0.0,260.0,360.0,1.0,Urban,,9.028218795184895
LP002879,Male,Yes,0,Graduate,No,3391,1966.0,133.0,360.0,0.0,Rural,,8.129174996911793
LP002885,Male,No,0,Not Graduate,No,2868,0.0,70.0,360.0,1.0,Urban,,7.9617188159813645
LP002890,Male,Yes,2,Not Graduate,No,3418,1380.0,135.0,360.0,1.0,Urban,,8.137103389639302
LP002891,Male,Yes,0,Graduate,Yes,2500,296.0,137.0,300.0,1.0,Rural,,7.824445930877619
LP002899,Male,Yes,2,Graduate,No,8667,0.0,254.0,360.0,1.0,Rural,,9.067393362656249
LP002901,Male,No,0,Graduate,No,2283,15000.0,106.0,360.0,,Rural,,7.7336835707759
LP002907,Male,Yes,0,Graduate,No,5817,910.0,109.0,360.0,1.0,Urban,,8.668711839055147
LP002920,Male,Yes,0,Graduate,No,5119,3769.0,120.0,360.0,1.0,Rural,,8.540909718033554
LP002921,Male,Yes,3,Not Graduate,No,5316,187.0,158.0,180.0,0.0,Semiurban,,8.57866451350434
LP002932,Male,Yes,3,Graduate,No,7603,1213.0,197.0,360.0,1.0,Urban,,8.93642970360832
LP002935,Male,Yes,1,Graduate,No,3791,1936.0,85.0,360.0,1.0,Urban,,8.240648863374913
LP002952,Male,No,0,Graduate,No,2500,0.0,60.0,360.0,1.0,Urban,,7.824445930877619
LP002954,Male,Yes,2,Not Graduate,No,3132,0.0,76.0,360.0,,Rural,,8.049746290952191
LP002962,Male,No,0,Graduate,No,4000,2667.0,152.0,360.0,1.0,Semiurban,,8.294299608857235
LP002965,Female,Yes,0,Graduate,No,8550,4255.0,96.0,360.0,,Urban,,9.053803514155955
LP002969,Male,Yes,1,Graduate,No,2269,2167.0,99.0,360.0,1.0,Semiurban,,7.727535110475448
LP002971,Male,Yes,3,Not Graduate,Yes,4009,1777.0,113.0,360.0,1.0,Urban,,8.296546520300614
LP002975,Male,Yes,0,Graduate,No,4158,709.0,115.0,360.0,1.0,Urban,,8.33302993974291
LP002980,Male,No,0,Graduate,No,3250,1993.0,126.0,360.0,,Semiurban,,8.086717920303906
LP002986,Male,Yes,0,Graduate,No,5000,2393.0,158.0,360.0,1.0,Rural,,8.517393171418904
LP002989,Male,No,0,Graduate,Yes,9200,0.0,98.0,180.0,1.0,Rural,,9.127067452782361
